,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
3,14.98,15.26,15.32,14.97,127776.0,204145440.0,15.62,15.49,15.73,15.48,202302.0,331432832.0,15.450000000000001
4,13.36,13.42,13.62,13.33,69642.0,95029640.0,13.48,13.47,13.49,13.33,84811.0,115445464.0,13.043333333333335
5,13.21,13.3,13.34,13.17,55549.0,74715232.0,13.33,13.31,13.36,13.16,91063.0,122584016.0,13.113333333333335
6,8.56,8.79,8.83,8.54,61762.0,55075436.0,9.13,9.0,9.48,9.0,254971.0,239226256.0,8.473333333333334
7,7.19,7.42,7.55,7.16,189765.0,141966768.0,7.51,7.49,7.9,7.34,308246.0,238026288.0,7.88
8,7.86,8.08,8.09,7.8,224754.0,181158528.0,8.24,8.19,8.4,8.1,240491.0,199457680.0,7.896666666666666
9,8.58,9.35,9.35,8.58,386903.0,357978880.0,10.02,9.64,10.23,9.47,725420.0,715671104.0,8.76
0,4.72,4.77,4.79,4.7,64718.0,77291352.0,4.83,4.8,4.9,4.79,92995.0,113513528.0,4.716666666666667
1,3.28,3.35,3.35,3.25,121421.0,40198792.0,3.39,3.37,3.4,3.31,154956.0,51934952.0,3.2633333333333336
2,2.37,2.61,2.61,2.35,631792.0,159942688.0,2.7,2.63,2.81,2.54,1019063.0,272308384.0,2.3800000000000003
3,2.34,2.41,2.41,2.33,146984.0,34968816.0,2.44,2.43,2.46,2.4,181709.0,44061876.0,2.436666666666667
0,27.27,27.51,27.58,27.27,39121.0,109645584.0,27.55,27.54,27.68,27.39,51941.0,145747776.0,26.343333333333334
1,27.13,27.31,27.35,27.08,37854.0,105191624.0,27.4,27.33,27.64,27.28,65560.0,183496688.0,27.426666666666666
2,34.32,34.58,34.67,34.32,16154.0,56528736.0,34.88,34.72,34.92,34.59,17711.0,62286404.0,35.36333333333334
3,37.85,38.94,39.54,37.72,39634.0,155391456.0,39.03,38.96,39.92,38.83,40938.0,162643792.0,37.51333333333333
4,39.02,39.87,40.17,38.77,33246.0,133253976.0,40.25,39.96,40.83,39.76,33413.0,135849808.0,38.61333333333334
5,30.63,31.32,31.45,30.45,49133.0,153616816.0,31.35,31.33,31.43,30.66,63833.0,200121920.0,30.323333333333334
6,30.59,31.34,31.62,30.55,54430.0,171516768.0,31.59,31.56,32.25,31.34,116262.0,371027168.0,31.08
0,20.92,21.25,21.41,20.68,162330.0,342499264.0,21.45,21.3,21.61,21.17,173583.0,372208032.0,21.05666666666667
1,19.04,19.29,19.32,18.93,72907.0,139923312.0,19.35,19.34,19.61,19.0,87304.0,169544256.0,18.849999999999998
2,18.94,19.1,19.26,18.8,106606.0,203577536.0,19.63,19.16,19.91,19.11,131534.0,257115664.0,19.296666666666667
3,20.74,20.79,21.14,20.48,136410.0,285144960.0,21.22,20.9,21.64,20.81,201746.0,428959008.0,20.733333333333334
4,21.22,21.4,21.51,21.1,54741.0,116737256.0,21.47,21.44,21.62,21.26,61398.0,131917864.0,21.253333333333334
5,14.6,16.06,16.06,14.58,287894.0,443765920.0,17.67,16.27,17.67,16.04,624215.0,1055005056.0,14.24
0,3.48,3.62,3.68,3.46,658296.0,242044432.0,3.8,3.72,3.98,3.68,961386.0,372104288.0,3.6533333333333338
1,2.68,2.71,2.74,2.68,46328.0,12827662.0,2.75,2.72,2.75,2.7,62167.0,17207210.0,2.6766666666666663
0,12.05,12.16,12.28,12.03,51970.0,63288352.0,13.28,12.58,13.28,12.52,105227.0,134121960.0,13.246666666666668
1,13.36,13.43,13.48,13.31,15320.0,20503754.0,13.59,13.44,13.65,13.32,37810.0,51030512.0,13.286666666666667
2,6.14,6.63,6.63,6.02,113016.0,71752800.0,6.86,6.71,7.15,6.64,198067.0,136289952.0,6.413333333333334
3,7.3,7.73,7.73,7.21,231082.0,174091328.0,8.45,7.96,8.5,7.86,414546.0,342740864.0,7.510000000000001
4,7.27,7.9,7.9,7.25,61159.0,47435632.0,8.11,7.92,8.17,7.83,169454.0,135326720.0,7.6066666666666665
5,8.88,9.25,9.3,8.88,129451.0,118129840.0,9.59,9.33,9.66,9.21,144012.0,135859648.0,9.196666666666667
6,6.83,6.86,6.94,6.73,21065.0,14433563.0,7.2,6.98,7.33,6.97,47392.0,33666164.0,7.413333333333334
7,6.9,7.43,7.43,6.89,94724.0,69264208.0,7.72,7.45,7.88,7.4,300990.0,230054112.0,7.286666666666666
0,8.03,8.28,8.52,7.91,91361.0,74526904.0,8.56,8.29,8.63,8.28,125508.0,106675752.0,8.163333333333334
1,8.61,8.75,8.95,8.6,94377.0,82849640.0,8.94,8.77,9.07,8.7,117640.0,104751808.0,8.98
2,10.27,10.29,10.37,10.16,10698.0,10986619.0,10.34,10.31,10.37,10.15,14403.0,14759031.0,10.11
3,9.55,9.67,9.69,9.5,29751.0,28677910.0,9.73,9.68,9.73,9.53,37971.0,36556940.0,9.49
4,5.08,5.58,5.58,5.07,159386.0,88393192.0,5.75,5.74,6.0,5.47,302410.0,171800544.0,5.363333333333333
0,3.27,3.28,3.3,3.25,48264.0,19993218.0,3.31,3.29,3.32,3.26,67616.0,28223950.0,3.33
1,3.52,3.58,3.58,3.52,132679.0,59618176.0,3.61,3.6,3.66,3.58,144433.0,65846696.0,3.7833333333333337
2,3.96,3.98,3.98,3.92,113386.0,56136816.0,4.16,4.02,4.29,4.02,357783.0,184934624.0,3.8699999999999997
3,4.06,4.12,4.12,4.05,75619.0,37980368.0,4.18,4.14,4.18,4.12,100587.0,51032112.0,4.056666666666666
0,14.09,14.29,14.39,14.09,74973.0,111421072.0,14.36,14.3,14.7,14.17,79120.0,119237832.0,14.270000000000001
1,14.6,14.64,14.75,14.52,76051.0,115728592.0,14.8,14.78,14.95,14.61,115726.0,177933408.0,14.4
2,14.11,14.57,14.67,14.09,237477.0,357503840.0,15.35,14.65,15.68,14.56,377182.0,590932288.0,14.176666666666668
3,14.41,14.45,14.49,14.33,47770.0,70694664.0,14.55,14.47,14.68,14.41,61592.0,91918960.0,14.11
4,14.65,14.8,14.85,14.55,67267.0,101471336.0,15.11,14.89,15.3,14.87,135774.0,209426336.0,15.053333333333333
5,13.65,13.92,13.94,13.59,33276.0,46591760.0,13.99,13.96,14.05,13.87,47137.0,66684508.0,13.42
0,6.5,6.63,6.69,6.48,161607.0,212646352.0,6.7,6.66,6.88,6.64,210710.0,282830176.0,6.6000000000000005
1,7.34,7.89,7.93,7.28,1352439.0,1096395520.0,7.99,7.96,8.33,7.7,1480197.0,1251547904.0,7.796666666666667
2,6.25,6.31,6.37,6.22,159975.0,103316936.0,6.36,6.35,6.39,6.33,180157.0,117284552.0,6.400000000000001
3,6.86,6.96,6.98,6.82,345148.0,242994240.0,7.22,7.11,7.6,7.07,1015920.0,752959168.0,6.913333333333334
4,9.77,9.83,9.88,9.73,244202.0,243212288.0,10.02,9.86,10.18,9.81,318644.0,323956896.0,8.813333333333333
0,6.71,6.81,6.88,6.62,271994.0,245856208.0,7.07,6.9,7.27,6.88,371190.0,349961440.0,6.830000000000001
1,6.66,6.68,6.78,6.59,74326.0,66418352.0,6.74,6.73,6.78,6.64,85865.0,76934632.0,6.5566666666666675
2,6.74,6.8,6.85,6.71,92993.0,84275072.0,6.82,6.81,6.84,6.68,95832.0,86667928.0,6.613333333333333
3,6.31,6.95,6.95,6.28,339783.0,307432800.0,7.05,7.02,7.12,6.85,709470.0,663183616.0,6.843333333333334
4,7.38,7.95,7.95,7.38,411637.0,428383232.0,8.52,8.35,8.77,8.27,1684472.0,1917666176.0,8.056666666666667
5,8.62,8.73,8.89,8.45,554494.0,490222176.0,8.99,8.91,9.38,8.9,624182.0,576494848.0,9.89
6,10.05,10.13,10.3,9.99,375493.0,387510592.0,10.27,10.21,10.5,10.12,377633.0,394803776.0,9.966666666666667
7,7.07,7.15,7.16,6.92,253499.0,181046272.0,7.41,7.2,7.56,7.19,477231.0,356188224.0,7.240000000000001
8,6.72,6.87,7.05,6.67,381262.0,267320704.0,7.17,6.92,7.25,6.9,428831.0,304837952.0,6.93
9,6.81,7.38,7.52,6.43,371435.0,268677632.0,7.42,7.4,7.79,7.37,426626.0,326630976.0,7.516666666666667
0,4.98,5.02,5.11,4.98,54217.0,46514992.0,5.17,5.06,5.17,5.04,71293.0,61450044.0,4.993333333333333
1,5.46,5.48,5.53,5.39,92909.0,85529704.0,5.67,5.52,5.82,5.48,193062.0,182514416.0,5.456666666666667
2,5.62,5.77,5.8,5.58,86739.0,83421584.0,5.96,5.81,5.96,5.76,112898.0,110556872.0,5.473333333333333
3,4.85,4.88,4.88,4.81,27482.0,22751184.0,4.98,4.93,4.98,4.9,30215.0,24459420.0,4.846666666666667
4,5.19,5.21,5.22,5.14,40373.0,34191104.0,5.33,5.29,5.42,5.27,121504.0,105727672.0,5.176666666666667
5,3.31,3.33,3.35,3.26,17408.0,7266038.0,3.36,3.34,3.38,3.32,28761.0,12118727.0,3.3633333333333333
6,3.94,4.0,4.0,3.91,86194.0,42634364.0,4.08,4.03,4.11,4.0,99715.0,50311468.0,3.983333333333333
7,3.75,3.77,3.79,3.74,14652.0,5524578.0,3.82,3.8,3.84,3.79,28090.0,10705288.0,3.813333333333333
0,13.11,13.23,13.26,12.91,123072.0,166506224.0,13.31,13.3,13.7,13.18,176619.0,243119296.0,12.453333333333333
1,11.88,12.23,12.33,11.65,154058.0,189861168.0,12.31,12.3,12.5,12.13,226983.0,288212480.0,11.926666666666668
2,9.99,10.51,10.56,9.91,149368.0,160394624.0,10.99,10.9,11.6,10.87,257638.0,301045312.0,11.24
3,12.92,12.94,13.16,12.92,29364.0,39405048.0,13.06,13.05,13.15,12.94,32662.0,43914568.0,12.386666666666668
4,10.47,10.66,10.73,10.41,51970.0,57202788.0,10.83,10.76,11.06,10.72,80162.0,90105192.0,10.733333333333334
5,11.81,11.9,11.95,11.62,110112.0,134179672.0,12.12,12.1,12.68,11.99,234202.0,296296960.0,12.293333333333335
6,7.63,7.66,7.79,7.59,61589.0,48388244.0,7.92,7.71,8.04,7.67,143868.0,114724400.0,8.003333333333332
7,7.21,7.35,7.36,7.17,50863.0,37882588.0,7.44,7.4,7.57,7.35,59898.0,45649460.0,6.913333333333334
8,6.95,6.96,7.03,6.95,31210.0,22327784.0,6.98,6.97,7.09,6.96,46322.0,33393724.0,6.933333333333333
9,7.05,7.11,7.13,7.01,25474.0,18472930.0,7.16,7.15,7.19,7.08,30563.0,22371008.0,6.95
10,8.36,8.37,8.42,8.26,172372.0,146753904.0,8.62,8.44,8.81,8.38,231750.0,202337760.0,8.136666666666665
0,15.91,16.49,16.78,15.83,87219.0,149769232.0,17.48,17.14,17.87,16.9,122644.0,221237904.0,15.996666666666664
1,13.33,13.4,13.48,13.3,16694.0,22346516.0,13.44,13.41,13.59,13.32,28982.0,39009576.0,13.276666666666666
0,7.19,7.96,8.0,7.19,254197.0,233711344.0,8.23,8.17,8.73,7.99,485606.0,490251936.0,8.106666666666667
1,9.38,9.46,9.82,9.29,272318.0,315930656.0,9.67,9.62,9.88,9.42,307230.0,359392608.0,9.75
2,7.9,8.09,8.11,7.86,77712.0,75766248.0,8.17,8.16,8.29,8.11,90289.0,89799608.0,8.183333333333335
3,7.81,7.88,8.05,7.79,65946.0,63161468.0,8.08,8.02,8.17,7.89,138828.0,134583392.0,8.073333333333332
4,7.95,8.11,8.28,7.85,519126.0,419623872.0,8.6,8.14,8.61,7.77,662033.0,544727104.0,7.706666666666667
0,5.59,6.14,6.14,5.5,416408.0,248013936.0,6.62,6.57,6.75,6.43,1004841.0,670658816.0,6.2
1,5.29,5.35,5.36,5.21,185085.0,97812424.0,5.43,5.4,5.5,5.37,192044.0,103988320.0,5.456666666666667
2,6.35,7.08,7.08,6.33,982373.0,667008128.0,7.37,7.09,7.56,6.94,1051351.0,758121088.0,6.963333333333334
3,6.6,6.64,6.68,6.6,140897.0,93631936.0,6.73,6.72,6.77,6.64,192685.0,129013160.0,6.563333333333333
4,5.76,5.82,5.83,5.59,309149.0,175972784.0,5.89,5.85,5.96,5.74,462311.0,270706272.0,5.793333333333334
5,4.09,4.11,4.14,4.08,76765.0,31550854.0,4.15,4.13,4.16,4.1,79053.0,32654924.0,4.046666666666667
6,2.47,2.5,2.53,2.39,124306.0,30744474.0,2.69,2.57,2.69,2.52,131655.0,33972028.0,2.513333333333333
7,3.34,3.49,3.55,3.31,433478.0,149693712.0,3.7,3.51,3.74,3.51,593516.0,213722720.0,3.2433333333333336
0,23.27,23.28,23.44,23.25,20118.0,49668096.0,23.41,23.35,23.53,23.28,33487.0,83123360.0,23.02
1,24.12,24.2,24.26,24.01,66376.0,169473840.0,24.29,24.25,24.31,24.11,66441.0,169950192.0,24.093333333333334
2,25.61,26.03,26.04,25.51,56667.0,151000240.0,26.58,26.14,26.59,26.12,111071.0,301517408.0,26.973333333333333
3,34.79,34.8,34.99,34.51,47164.0,163940560.0,35.0,34.99,35.65,34.86,83447.0,294339008.0,34.61666666666667
0,6.51,6.6,6.74,6.5,102546.0,68788016.0,6.73,6.66,6.73,6.55,103414.0,69526064.0,6.57
1,9.89,9.97,10.04,9.89,98766.0,98809040.0,10.1,10.01,10.45,9.86,230123.0,234822384.0,9.966666666666667
2,7.12,7.13,7.2,7.1,41087.0,29520490.0,7.19,7.14,7.22,7.07,68161.0,49194716.0,7.093333333333334
3,5.28,5.3,5.5,5.21,137364.0,73778576.0,5.45,5.36,5.55,5.33,153514.0,83739424.0,5.256666666666667
0,8.37,8.39,8.51,8.33,34078.0,44806608.0,8.98,8.4,8.98,8.38,38966.0,51821156.0,8.686666666666667
1,13.16,13.19,13.3,13.02,56085.0,76044920.0,13.34,13.25,13.67,13.24,91681.0,126927000.0,13.006666666666666
2,13.35,13.36,13.54,13.21,22903.0,31573474.0,13.44,13.37,13.56,13.27,41373.0,57035048.0,12.743333333333334
3,12.35,12.59,12.78,12.29,132365.0,169103248.0,12.95,12.75,13.11,12.65,160104.0,209157616.0,12.553333333333333
4,7.1,7.55,7.55,6.95,361177.0,266779664.0,8.18,7.72,8.25,7.62,672782.0,541130944.0,7.44
5,8.09,8.13,8.23,7.92,182703.0,150641904.0,8.19,8.15,8.55,8.13,274897.0,232440576.0,8.223333333333334
6,8.13,8.54,8.61,8.13,392850.0,336112000.0,8.62,8.59,9.02,8.31,498382.0,436086688.0,8.366666666666667
7,6.9,6.93,7.08,6.84,51929.0,36100140.0,7.18,6.94,7.19,6.94,62767.0,44214880.0,7.03
0,5.7,6.28,6.28,5.69,378826.0,229611120.0,6.39,6.29,6.53,5.94,404710.0,255850624.0,5.766666666666667
1,6.08,6.43,6.5,6.02,297671.0,187237760.0,6.6,6.53,6.79,6.42,331359.0,220533296.0,6.81
2,6.44,7.19,7.19,6.34,295578.0,203149360.0,7.92,7.23,7.92,7.2,818581.0,623388096.0,6.713333333333334
3,6.63,6.66,6.72,6.59,187962.0,126370640.0,6.77,6.67,6.84,6.64,278985.0,189217552.0,6.400000000000001
4,5.94,6.01,6.06,5.84,57921.0,34955212.0,6.15,6.12,6.32,6.08,147451.0,92037296.0,5.989999999999999
5,4.25,4.29,4.34,4.18,22598.0,9742946.0,4.34,4.32,4.38,4.28,25900.0,11337295.0,4.163333333333333
6,4.84,4.88,4.94,4.82,64486.0,31638976.0,5.06,4.97,5.32,4.97,254476.0,131270240.0,4.78
7,4.34,4.35,4.36,4.31,22646.0,9886147.0,4.42,4.4,4.5,4.37,57598.0,25643088.0,4.44
8,4.33,4.41,4.41,4.32,30066.0,13163615.0,4.66,4.57,4.85,4.57,310570.0,147392000.0,4.24
0,5.79,5.8,5.85,5.74,59246.0,82810464.0,5.88,5.85,5.95,5.84,90891.0,129064272.0,5.6066666666666665
1,5.42,5.49,5.56,5.42,43982.0,25610838.0,5.52,5.5,5.54,5.43,46851.0,27157598.0,5.486666666666667
2,3.82,3.87,3.92,3.82,83852.0,34015000.0,3.95,3.94,3.95,3.82,99396.0,40705980.0,3.91
3,3.85,3.99,4.01,3.83,99048.0,40894820.0,4.18,4.07,4.19,3.92,182968.0,77816256.0,3.94
4,4.07,4.08,4.11,4.05,80469.0,32886058.0,4.16,4.09,4.18,4.08,203527.0,83753912.0,4.136666666666667
0,11.31,11.69,11.83,10.86,149231.0,265460576.0,12.99,12.61,12.99,12.17,242288.0,470669536.0,11.866666666666667
1,21.13,21.15,21.31,20.79,51142.0,159664496.0,21.78,21.54,22.01,21.39,56924.0,182712416.0,20.516666666666666
2,23.06,23.33,23.63,22.85,76985.0,263058224.0,25.77,23.92,25.79,23.54,197298.0,729335360.0,22.276666666666667
3,21.27,21.64,21.99,20.79,30600.0,97445144.0,21.99,21.92,22.77,21.64,41514.0,136185744.0,21.96666666666667
4,31.84,32.62,32.69,31.64,41298.0,193407904.0,33.24,33.04,33.76,32.63,79086.0,380487840.0,31.80333333333333
5,31.41,31.77,31.97,30.94,48326.0,220916592.0,32.35,32.17,32.56,31.64,51064.0,238859920.0,31.600000000000005
6,20.87,22.07,22.3,20.87,35782.0,112043768.0,22.43,22.19,22.66,21.75,47053.0,151181136.0,21.850000000000005
7,13.75,14.01,14.3,13.02,33388.0,67714944.0,14.07,14.04,14.46,13.93,50425.0,105115128.0,13.61
8,15.0,15.11,15.13,14.84,22336.0,48984704.0,15.44,15.36,15.44,15.01,25049.0,55645636.0,14.883333333333333
9,17.72,17.83,17.88,17.59,50757.0,126231144.0,18.04,17.91,18.34,17.77,63823.0,160840560.0,17.426666666666666
0,7.2,7.29,7.33,7.17,61074.0,44970152.0,7.34,7.31,7.37,7.24,68374.0,50522428.0,7.25
1,7.14,7.21,7.23,7.11,43681.0,31785904.0,7.23,7.22,7.26,7.17,44149.0,32258294.0,7.210000000000001
2,7.36,7.38,7.51,7.16,316223.0,233969328.0,7.87,7.41,8.1,7.33,439509.0,336765248.0,7.05
3,4.32,4.35,4.37,4.3,124364.0,55032848.0,4.46,4.42,4.54,4.39,233624.0,105902976.0,4.37
4,4.8,5.18,5.18,4.73,1049064.0,532235552.0,5.41,5.36,5.68,4.99,1147509.0,609910144.0,4.91
5,4.41,4.5,4.61,4.38,293083.0,134765136.0,4.6,4.58,4.69,4.47,342429.0,160274464.0,4.3966666666666665
6,3.78,3.89,3.91,3.71,66875.0,26211578.0,4.02,4.0,4.14,3.99,176005.0,72798360.0,4.116666666666666
7,4.34,4.55,4.56,4.34,388047.0,176183248.0,4.73,4.6,4.94,4.56,605231.0,290428256.0,4.433333333333334
8,4.22,4.35,4.35,4.2,224824.0,97195568.0,4.39,4.38,4.44,4.3,297870.0,131965376.0,4.416666666666667
9,4.83,4.84,4.9,4.73,207558.0,100844168.0,4.94,4.85,5.06,4.84,747939.0,374192256.0,4.653333333333333
0,21.08,21.61,21.98,21.0,111319.0,277464448.0,22.05,21.85,22.18,21.49,154886.0,387282240.0,21.28
1,30.62,30.97,31.08,30.62,203642.0,672294848.0,31.08,30.98,31.58,30.87,293652.0,977707584.0,30.596666666666664
2,26.5,26.72,26.91,26.45,104016.0,299271552.0,26.78,26.76,26.98,26.32,136383.0,391846272.0,25.206666666666667
3,22.05,22.52,22.74,22.01,108985.0,258530832.0,22.95,22.86,23.66,22.72,154631.0,375972064.0,21.863333333333333
4,22.07,22.15,22.55,21.68,122980.0,287424992.0,22.68,22.4,23.45,22.4,202143.0,487967200.0,21.903333333333336
5,24.23,24.3,24.38,23.91,83716.0,212223792.0,24.95,24.72,25.15,24.18,158407.0,410026304.0,24.709999999999997
6,25.8,26.2,26.37,25.71,88251.0,241176544.0,26.46,26.3,27.35,26.21,196966.0,551578880.0,26.376666666666665
7,29.55,30.33,30.52,29.55,267246.0,835715712.0,30.65,30.64,31.77,30.46,292743.0,946143296.0,29.876666666666665
0,23.74,24.0,24.77,23.55,207241.0,503055040.0,24.47,24.07,24.77,23.94,259760.0,636313600.0,23.80333333333333
1,25.2,25.35,25.45,24.86,93316.0,234990464.0,25.41,25.37,25.88,25.02,117121.0,298390816.0,24.936666666666667
2,12.51,12.53,12.67,12.39,28266.0,35559268.0,12.64,12.56,12.64,12.35,38632.0,48416168.0,12.526666666666666
3,11.34,11.35,11.6,11.23,57680.0,65930852.0,11.55,11.4,11.55,11.34,61452.0,70508024.0,11.07
4,9.25,9.88,9.88,9.25,147165.0,143817392.0,10.23,10.06,10.35,10.0,331542.0,338101632.0,9.846666666666666
5,7.47,7.58,7.6,7.41,50240.0,38118096.0,7.65,7.61,7.73,7.59,77098.0,59468844.0,7.71
0,19.65,20.25,20.66,19.63,107041.0,225467952.0,20.95,20.41,21.7,20.29,127074.0,279251168.0,19.403333333333332
1,19.41,20.04,20.21,19.32,55031.0,113304752.0,20.49,20.15,20.74,19.76,59015.0,123754280.0,19.443333333333335
2,21.29,21.43,21.51,21.15,40261.0,88950888.0,21.54,21.51,22.17,21.44,45999.0,103586904.0,21.44666666666667
3,25.53,28.26,28.26,25.4,141021.0,389904928.0,29.37,28.83,29.73,28.42,218900.0,652543424.0,28.603333333333335
4,25.15,25.44,26.05,24.99,24872.0,65400824.0,26.24,25.55,26.47,25.44,30363.0,81053704.0,26.44333333333333
5,25.49,26.65,26.82,25.27,37850.0,101894128.0,28.24,27.55,28.43,27.12,77841.0,223108176.0,26.816666666666666
6,17.83,17.95,18.2,17.59,40902.0,74550640.0,18.17,18.07,18.59,18.02,53844.0,100399664.0,18.293333333333337
0,4.77,5.07,5.24,4.62,208799.0,163529248.0,5.34,5.24,5.35,5.04,210526.0,171418448.0,4.986666666666666
1,6.44,6.59,6.59,6.24,289463.0,285351232.0,6.87,6.71,7.24,6.59,833225.0,869261632.0,5.986666666666667
2,4.96,4.98,5.01,4.95,48087.0,36630572.0,5.13,5.12,5.45,5.08,154127.0,123010752.0,5.086666666666667
3,9.63,9.81,9.86,9.52,107551.0,153283312.0,9.95,9.92,10.18,9.84,139432.0,204893872.0,9.646666666666667
4,11.04,11.07,11.14,10.73,96983.0,155056208.0,11.29,11.27,11.51,11.11,194275.0,320731488.0,11.076666666666668
5,10.43,10.47,10.62,10.36,37326.0,56100348.0,10.59,10.49,10.59,10.36,44334.0,66262756.0,10.173333333333334
6,9.46,9.51,9.51,9.29,95162.0,128375208.0,9.82,9.77,9.91,9.65,150531.0,211448848.0,9.51
7,9.73,9.91,9.97,9.7,87349.0,123662088.0,10.04,9.92,10.14,9.84,95715.0,136644912.0,9.606666666666667
8,11.73,11.82,11.87,11.73,48978.0,82395712.0,12.24,12.15,12.26,12.03,190608.0,231760560.0,12.089999999999998
9,11.57,12.02,12.16,11.5,201818.0,239011648.0,12.2,12.12,12.26,12.02,202029.0,244598320.0,11.806666666666667
10,12.19,12.3,12.43,12.02,299594.0,367045824.0,13.53,12.95,13.53,12.55,816540.0,1064049216.0,12.816666666666668
0,6.02,6.27,6.27,5.93,573270.0,381929728.0,6.6,6.35,6.7,6.14,1265826.0,879039616.0,5.866666666666667
1,6.47,6.59,6.67,6.34,310100.0,216246896.0,6.69,6.62,6.92,6.58,1101497.0,791591680.0,6.823333333333333
2,6.22,6.24,6.32,6.2,148626.0,100317208.0,6.31,6.27,6.39,6.26,208398.0,141827360.0,6.126666666666666
3,6.53,6.57,6.58,6.41,165694.0,115644744.0,6.61,6.59,6.78,6.58,334116.0,239032592.0,6.62
4,6.56,6.7,6.71,6.52,180692.0,128265272.0,6.83,6.75,6.93,6.69,382010.0,278156128.0,6.63
5,7.97,8.27,8.28,7.9,434403.0,373503904.0,8.51,8.3,8.64,8.17,687713.0,612895424.0,7.913333333333333
6,6.99,7.03,7.09,6.94,246211.0,184427168.0,7.05,7.04,7.15,6.97,283815.0,213673648.0,7.013333333333333
7,6.53,6.55,6.63,6.52,122756.0,86559992.0,6.58,6.57,6.6,6.45,127788.0,89477800.0,6.510000000000001
8,5.53,5.63,5.65,5.52,354627.0,207761232.0,5.68,5.67,5.74,5.58,398552.0,237512528.0,5.523333333333333
0,4.3,4.32,4.33,4.24,73635.0,37376340.0,4.38,4.33,4.42,4.3,106589.0,54803576.0,4.296666666666667
1,5.58,5.64,5.64,5.57,80756.0,48529084.0,5.66,5.65,5.66,5.61,119171.0,71931592.0,5.6066666666666665
2,3.82,3.84,3.86,3.82,32218.0,13087299.0,3.87,3.86,3.88,3.82,42429.0,17273254.0,3.8033333333333332
3,4.11,4.13,4.15,4.1,46909.0,20395900.0,4.16,4.15,4.17,4.12,56681.0,24741990.0,4.1066666666666665
0,11.89,11.93,12.03,11.82,45919.0,56872296.0,12.11,12.03,12.11,11.93,57548.0,71901592.0,11.35
1,9.57,9.67,9.68,9.53,49019.0,48922228.0,9.98,9.84,10.11,9.82,179314.0,184835968.0,9.6
2,9.57,9.63,9.67,9.57,71605.0,71545792.0,10.08,9.94,10.32,9.93,554635.0,580452288.0,9.68
3,6.86,6.88,6.89,6.81,29233.0,21055886.0,6.92,6.91,6.95,6.88,47394.0,34429256.0,6.8933333333333335
4,7.03,7.23,7.25,7.0,59419.0,44500808.0,7.29,7.28,7.31,7.21,88592.0,67378640.0,7.1433333333333335
5,5.88,5.98,5.99,5.88,31594.0,19563424.0,6.08,6.06,6.15,6.03,100237.0,63469672.0,6.046666666666667
6,6.02,6.14,6.15,5.98,54482.0,33112896.0,6.3,6.2,6.44,6.16,122651.0,77331088.0,6.109999999999999
0,7.47,7.48,7.51,7.35,336545.0,279190720.0,7.56,7.51,7.83,7.49,390654.0,331580320.0,7.483333333333333
1,7.46,7.51,7.52,7.42,190129.0,158111760.0,7.7,7.65,7.7,7.55,310575.0,263410640.0,7.489999999999999
2,8.53,9.18,9.32,8.42,711352.0,699495872.0,9.6,9.23,9.95,9.17,1133105.0,1175416192.0,9.299999999999999
3,8.72,8.81,8.87,8.66,229383.0,217068960.0,8.85,8.82,9.0,8.79,406340.0,390324608.0,8.596666666666666
4,9.06,9.37,9.48,8.9,649686.0,647961472.0,9.61,9.53,9.9,9.46,1097682.0,1143029376.0,9.26
5,8.88,9.12,9.14,8.87,228568.0,223497152.0,9.18,9.13,9.27,9.09,343524.0,339762112.0,9.043333333333333
6,8.73,8.74,8.76,8.68,86632.0,81463336.0,8.78,8.76,8.79,8.7,117895.0,108988240.0,8.723333333333334
7,9.89,10.14,10.23,9.82,507138.0,534963136.0,10.46,10.35,10.53,10.1,1063897.0,1152897152.0,10.58
8,10.38,10.41,10.54,10.21,463335.0,503171488.0,10.6,10.47,10.77,10.46,719670.0,797966208.0,10.51
9,8.19,8.41,8.44,8.13,222675.0,191087040.0,8.66,8.63,8.73,8.5,347643.0,308996320.0,8.766666666666666
10,9.21,9.26,9.34,9.15,226469.0,216203392.0,9.39,9.27,9.47,9.26,267794.0,257457072.0,9.396666666666667
11,10.71,10.77,10.87,10.61,436533.0,479745824.0,10.84,10.81,11.0,10.67,703131.0,779510720.0,10.68
12,11.12,11.22,11.26,10.98,594598.0,678229440.0,11.46,11.33,11.69,11.28,640987.0,750432256.0,11.316666666666668
13,13.25,13.57,13.57,13.06,906912.0,1237966976.0,14.95,14.05,14.95,13.83,4371450.0,6431629824.0,15.326666666666668
14,14.74,15.48,15.48,14.45,1681228.0,2579418368.0,16.75,15.95,17.05,15.87,4083010.0,6860548608.0,17.5
0,7.21,7.33,7.34,7.17,42484.0,31194794.0,7.36,7.35,7.37,7.23,50080.0,36958184.0,6.96
1,6.03,6.66,6.66,6.0,134526.0,88233464.0,6.77,6.75,7.12,6.55,303679.0,209682304.0,6.333333333333333
2,5.52,5.89,5.94,5.51,185332.0,107259920.0,6.14,5.9,6.26,5.76,262861.0,158433616.0,5.446666666666666
0,6.4,6.61,6.65,6.39,142586.0,93521824.0,6.73,6.68,6.85,6.59,160315.0,107577440.0,6.640000000000001
1,7.29,7.4,7.47,7.2,176995.0,130313672.0,7.59,7.52,7.59,7.33,197894.0,147541248.0,7.3066666666666675
