,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
6/24/2019,14.7,15.26,15.95,14.4,1221269,1831150768,15.42,15.4,16.9,15.11,1625721,2570426720,14.255,601069.csv
2/13/2017,12.21,12.3,12.39,11.84,611227,1029256768,12.6,12.36,12.8,12.33,855036,1479884992,11.93,601088.csv
12/25/2017,20.1,21.34,21.44,19.9,1027661,2322149120,21.4,21.38,21.98,20.81,1109189,2571654720,21.585,601088.csv
5/14/2018,11.34,11.89,12.01,11.32,131397,170772578,11.93,11.92,12.15,11.78,139288,183846676,12.055,601098.csv
7/24/2017,13.06,13.42,13.54,11.81,209682,384429100,13.54,13.51,14.31,13.14,269064,533575168,12.74,601100.csv
2/13/2017,6.29,6.59,6.66,6.28,275697,187570164,6.62,6.61,6.82,6.51,467626,328272452,6.59,601101.csv
5/27/2019,9.93,10.2,10.48,9.86,3093008,3179483424,10.22,10.21,10.68,10.03,3250903,3411874720,9.79,601108.csv
4/11/2016,6.71,6.72,7.06,6.63,1522957,1107466560,6.79,6.76,6.95,6.53,1604501,1153487408,6.28,601111.csv
7/1/2019,9.43,9.47,9.51,9.11,1593058,1502877232,9.79,9.57,9.9,9.47,1792372,1753473536,8.96,601111.csv
9/3/2018,13.77,13.94,14.59,13.6,107480,152707138,14.9,14.71,16.87,14.28,547117,855387344,13.28,601116.csv
12/3/2018,5.5,5.54,5.62,5.41,822224,462689136,5.64,5.58,5.7,5.51,1287689,738419880,5.46,601117.csv
12/12/2016,7.13,7.16,7.34,6.98,1555156,1111603696,7.39,7.32,7.52,6.69,2971387,2165995680,6.855,601118.csv
2/19/2018,4.97,5.64,5.64,4.97,565313,299960272,5.77,5.73,6.05,5.63,716811,418060960,5.745,601118.csv
12/3/2018,4.82,4.9,5.14,4.79,1644449,810876344,4.99,4.96,5.15,4.87,1756876,879146896,4.75,601118.csv
4/8/2019,5.57,5.8,5.88,5.55,1946773,1115518912,5.83,5.82,6.07,5.7,2555508,1507100832,5.435,601118.csv
6/3/2019,5.06,5.15,5.27,4.98,1042380,537964480,5.27,5.26,5.37,5.09,1077793,564299792,5.205,601118.csv
10/17/2016,26.78,27.08,27.75,26.78,239706,659957512,28.28,27.28,29.27,26.98,322417,913483528,27.27,601127.csv
10/17/2016,6.42,9.57,9.57,6.42,13660,12629965.91,10.56,9.63,11.06,9.59,3371375,3612384821,10.2,601128.csv
3/4/2019,7.06,7.66,7.97,6.93,3768946,2866564512,7.72,7.68,8.74,7.61,4048339,3330068416,7.44,601128.csv
7/1/2019,9.4,9.83,10.1,9.11,418048,402766376,10.08,9.84,10.65,9.75,448752,452228788,9.485,601137.csv
12/3/2018,5.15,5.23,5.25,5.09,90840,49589225.5,5.26,5.24,5.32,5.2,144277,79959125,5.165,601158.csv
1/7/2019,6.24,6.81,6.81,5.92,3117897,1974315936,7.36,7.33,7.79,6.95,10079000,7350062912,7.095,601162.csv
12/3/2018,11.35,11.71,11.93,11.34,95464,113156081,11.9,11.85,12.09,11.76,108893,131950460,11.33,601163.csv
12/3/2018,15.05,15.25,15.25,14.86,1491987,2354629632,15.64,15.34,15.64,15.22,2046923,3305041568,14.635,601166.csv
12/3/2018,5.99,6.02,6.15,5.92,525929,316526228,6.15,6.03,6.2,6,563224,343773048,5.89,601168.csv
1/7/2019,5.33,5.4,5.41,5.2,1013478,565587056,5.45,5.44,5.48,5.35,1384299,788860000,5.425,601169.csv
3/21/2016,5.15,5.28,5.36,5.08,894348,497541444,5.32,5.3,5.56,5.24,1172835,669292320,5.16,601179.csv
6/19/2017,16.59,16.75,16.87,16.41,256313,437575812,16.79,16.77,17.07,16.51,529430,913108680,16.745,601198.csv
2/25/2019,10.3,12.76,12.76,10.3,3197890,3720282560,13.41,13.38,14.87,12.81,3297381,4545669952,12.905,601198.csv
2/25/2019,10.8,11.21,11.3,10.8,244176,355546928,11.29,11.24,11.9,11.09,437083,653039464,11.36,601200.csv
1/8/2018,17.86,18.45,18.63,17.8,1032704,1955497216,18.5,18.48,19.11,18.33,1284641,2484641552,18.79,601211.csv
12/3/2018,15.52,15.76,16.02,15.12,890254,1407363952,16.53,16.06,16.82,15.87,1195677,1987694784,15.45,601211.csv
2/25/2019,17.26,19.23,19.28,17.23,2478908,4512534240,19.78,19.69,21.9,19.12,6277512,12937963776,19.065,601211.csv
6/3/2019,3.89,4.26,4.3,3.85,1359816,556406804,4.31,4.27,4.48,4.1,2030472,874396288,4.345,601212.csv
3/21/2016,3.4,3.75,3.85,3.39,1996471,1501778376,3.83,3.77,4.06,3.69,2126300,1678229312,3.575,601216.csv
3/21/2016,4.79,5.15,5.19,4.78,803797,402072492,5.2,5.19,5.32,5.11,877968,461497392,5.09,601218.csv
11/5/2018,3.96,4.32,4.34,3.92,602348,258158540,4.62,4.57,5,4.54,1644945,812198816,4.53,601222.csv
11/14/2016,8.87,9.12,9.22,8.78,434012,391683184,9.15,9.13,9.32,9.07,548441,504827060,8.945,601226.csv
2/26/2018,5.32,5.53,5.77,5.3,329504,182881648,6.09,5.84,6.09,5.62,1386013,821864896,5.82,601228.csv
3/21/2016,8.47,9.15,9.21,8.12,365743,337894188,9.43,9.4,9.98,9.11,387065,390131936,9.105,601231.csv
7/25/2016,10.51,10.65,10.84,10.16,555996,611615232,10.91,10.88,11.76,10.53,1353769,1592067200,9.84,601231.csv
3/13/2017,10.03,10.23,10.27,10.01,251462,266552836,10.28,10.25,10.54,10.07,291533,313854292,10.735,601231.csv
3/27/2017,17.5,17.83,17.92,17.32,153915,399377376,17.92,17.86,18.29,17.54,178442,471512816,17.01,601238.csv
2/22/2016,2.18,2.26,2.29,2.16,6260460,1841485360,2.29,2.27,2.34,2.21,7613993,2260286240,2.31,601288.csv
2/18/2019,6.53,6.92,7.15,6.43,3132887,2132023776,6.98,6.97,7.35,6.83,3353540,2350515936,7.375,601298.csv
2/25/2019,8.68,9.67,10.01,8.68,931163,876372480,9.83,9.77,10.16,9.54,939723,936604808,11.755,601311.csv
2/20/2017,11.72,11.79,11.97,11.55,85146,100304088,12.27,11.92,12.27,11.8,140726,167582336,11.67,601313.csv
2/13/2017,31.77,32.23,32.4,31.56,2458167,8855969536,32.32,32.29,32.69,31.98,2730634,9912370432,32.01,601318.csv
4/8/2019,76.9,79.1,79.86,76.4,3495133,27666958848,79.6,79.34,82.52,78.56,3584886,29098951936,80.75,601318.csv
9/4/2017,7.09,10.45,10.45,7.09,304118,305177363,11.51,10.64,12.3,10.51,12824254,14649276288,9.005,601326.csv
5/21/2018,5.08,5.09,5.31,5.04,353288,185536468,5.13,5.12,5.29,5.11,614232,327152676,4.855,601326.csv
10/29/2018,5.42,5.61,5.67,5.42,5226724,3064937888,5.72,5.66,5.77,5.59,5707157,3412290112,5.47,601328.csv
12/3/2018,5.53,5.55,5.56,5.47,2052126,1194926544,5.63,5.56,5.66,5.51,2549291,1504597952,5.35,601328.csv
2/20/2017,11.54,11.61,11.79,11.37,85146,100304088,12.09,11.74,12.09,11.62,140726,167582336,11.49,601360.csv
12/3/2018,5.83,5.88,6.03,5.81,44728,26882991.5,6.07,6.01,6.48,5.92,112881,70430390,5.785,601368.csv
11/14/2016,6.68,6.91,6.93,6.49,401298,290556564,6.99,6.96,7.13,6.79,455227,337478420,6.65,601369.csv
1/9/2017,4.69,7.56,7.56,4.69,10390,7261602.938,8.33,7.69,9.17,7.62,9604349,8335561500,7.505,601375.csv
3/20/2017,10.59,12.21,12.84,10.3,8875028,10564992512,12.48,12.45,12.62,11.81,10042307,12354073344,11.11,601375.csv
2/25/2019,5.4,6.83,6.83,5.4,10943275,6745030656,7.18,7.03,7.9,6.75,12788647,9271686144,6.735,601377.csv
7/1/2019,5.6,5.64,5.67,5.52,9652597,5654699136,5.69,5.67,5.72,5.64,10544429,6118629312,5.54,601398.csv
2/27/2017,18.84,18.85,19.34,18.18,514259,971476832,19,18.93,20.31,18.86,697981,1362237648,19.03,601500.csv
11/5/2018,5.15,5.32,5.34,5,27845,18834346,5.46,5.37,5.73,5.22,43788,30568390.5,5.42,601515.csv
3/21/2016,3.52,3.75,3.77,3.49,376338,142184138,3.89,3.77,4.07,3.72,675749,272026196,3.695,601518.csv
1/2/2017,4.04,4.13,4.14,3.99,161637,68301792,4.56,4.24,4.56,4.18,796969,358097888,3.865,601518.csv
6/12/2017,3.84,4.14,4.18,3.83,364235,145715640,4.35,4.18,4.48,4.17,644828,277556797,4.035,601519.csv
10/17/2016,12.72,12.84,13.09,12.62,1054676,1392617040,12.96,12.95,13.15,12.61,1285999,1713475520,13.29,601555.csv
2/25/2019,7.42,8.97,8.97,7.42,2430691,2025485520,9.37,9.34,10.39,9.01,3888311,3762750976,9.015,601555.csv
2/22/2016,18.9,19.85,20.3,18.7,488805,1134326704,20.17,19.89,21.48,19.15,847883,2007413248,19.58,601601.csv
3/12/2018,37.2,38.49,38.99,36.43,803923,3192069888,39,38.96,39.97,36.7,968457,3877433504,33.69,601601.csv
3/21/2016,4.57,4.93,4.96,4.55,1245584,596353856,4.98,4.94,5.21,4.88,1674625,845582024,5.61,601608.csv
3/20/2017,16.91,17.13,17.37,16.7,827334,1422548256,17.97,17.81,18.38,17.27,2173972,3884455136,16.935,601611.csv
3/12/2018,9.29,9.51,9.54,9.26,318737,302707080,9.56,9.53,9.74,9.41,514846,499078504,9.25,601611.csv
4/3/2017,11.76,11.77,12.03,11.39,676475,846684264,13.03,12.45,13.19,11.99,4219923,5738312192,12.26,601633.csv
2/26/2018,11.53,11.74,11.74,11.43,71989,86713268,12.54,12.15,12.94,12.04,697165,891037208,11.74,601633.csv
7/31/2017,5.84,6.16,6.62,5.83,2118388,1789406368,6.64,6.5,7.08,6.22,3493696,3200525824,5.975,601678.csv
3/18/2019,4.97,5.45,5.55,4.97,1428698,768755296,6.01,5.84,6.3,5.62,3219737,1958273728,6.315,601678.csv
12/3/2018,16.43,16.5,17.08,16.05,1949317,3272844352,17.35,17,17.95,16.8,3091669,5469523456,16.005,601688.csv
12/3/2018,9.78,9.79,9.94,9.59,74931,109003860,10.03,9.85,10.26,9.79,99182,148390562,9.615,601689.csv
1/11/2016,5.77,6.34,6.34,5.2,2546789,1689438576,6.58,6.35,6.9,5.73,4867359,3433220544,5.57,601699.csv
3/18/2019,7.65,7.68,7.91,7.53,1413694,1130078704,7.71,7.7,7.97,7.61,1782576,1437346720,7.43,601699.csv
7/31/2017,5.49,5.51,5.57,5.42,182839,105479060,5.53,5.52,5.55,5.45,230532,133180525,5.705,601700.csv
12/3/2018,2.81,2.84,2.97,2.79,191114,58218427,2.9,2.89,2.99,2.84,223261,69169506,2.73,601700.csv
12/3/2018,5.63,5.7,5.78,5.58,303161,177084756,5.78,5.71,5.91,5.67,355537,211493984,5.505,601717.csv
3/4/2019,5.76,5.96,6.13,5.75,1344380,817207880,6.01,5.98,6.38,5.93,1527258,959499840,5.86,601717.csv
12/3/2018,4.18,4.25,4.37,4.14,272308,116024092,4.33,4.29,4.54,4.26,560994,246508628,3.91,601777.csv
2/25/2019,10.16,12.53,12.53,10.15,3366391,3848974496,13.7,13.43,15.03,12.88,5275218,7356718400,13.085,601788.csv
10/31/2016,6.54,7.22,7.22,6.54,23028,16582520.5,7.79,7.53,8.25,7.05,6149610,4818713984,7.265,601789.csv
12/3/2018,3.15,3.2,3.3,3.14,226871,74634541,3.25,3.24,3.45,3.22,440532,149229670,3.16,601789.csv
4/29/2019,4.83,4.85,4.89,4.28,1831798,870217000,5.34,4.92,5.43,4.84,2233592,1177332928,4.025,601789.csv
2/26/2018,12.08,13.03,13.05,12.07,440023,575591088,13.22,13.12,13.78,12.99,723788,997605112,12.705,601800.csv
4/11/2016,11.77,11.85,12.56,11.63,220145,549363008,11.97,11.88,12.4,11.55,279546,687926056,10.515,601801.csv
6/24/2019,9.2,9.6,9.7,9.14,247204,232458858,9.68,9.63,9.84,9.4,292491,282453620,9.335,601808.csv
1/7/2019,3.53,3.68,3.71,3.46,2098170,785934640,3.72,3.71,3.76,3.64,2708360,1046441760,3.695,601818.csv
8/28/2017,7.67,7.76,7.79,7.64,1455217,1166613936,7.79,7.78,7.92,7.76,1781595,1449969120,7.715,601857.csv
12/3/2018,2.29,2.31,2.36,2.25,565069,131864622,2.4,2.33,2.44,2.28,733829,174725502,2.265,601866.csv
3/21/2016,4.73,4.89,4.96,4.67,2009751,1020292152,4.94,4.9,5.11,4.83,2533528,1327505056,4.785,601872.csv
12/3/2018,3.73,4,4.02,3.73,655353,259196340,4.21,4.05,4.31,3.99,1335387,565394104,3.84,601872.csv
2/26/2018,9.71,9.85,10,9.62,467014,467962080,9.95,9.87,10.22,9.72,1451701,1478458288,9.795,601881.csv
1/1/2018,9.89,12.24,13.81,9.48,428859,518837734,12.76,12.41,13.48,11.74,545219,692583160,11.15,601882.csv
11/19/2018,6.37,6.67,6.73,6.33,389688,266364562,7.36,6.74,7.36,6.64,528268,383917892,6.415,601886.csv
3/21/2016,19.42,20.74,20.89,19.27,241996,1049467680,20.92,20.82,22.3,20.26,337891,1530008176,20.84,601888.csv
2/20/2017,8.42,9.17,9.17,8.26,580416,507588376,10.09,9.31,10.09,9.2,3537031,3403063520,8.885,601890.csv
1/1/2018,4.01,4.4,4.53,3.92,21343407,9530905216,4.47,4.44,4.66,4.29,31612359,14712987904,4.285,601899.csv
12/3/2018,3.27,3.29,3.35,3.19,4915181,1654184576,3.32,3.3,3.35,3.28,5229682,1788430016,3.26,601899.csv
6/24/2019,3.32,3.63,3.8,3.31,17222740,6245809536,3.69,3.67,3.88,3.55,23880507,9083490432,3.495,601899.csv
1/7/2019,5.24,6.38,6.38,5.22,2166336,1290087264,7.02,6.77,7.52,6.65,8172352,5872135072,6.22,601901.csv
3/21/2016,6.13,6.37,6.41,5.96,495719,318358748,6.44,6.41,6.58,6.27,595500,397092764,6.29,601908.csv
11/21/2016,7.02,7.34,7.61,7,890925,665665108,7.8,7.57,8.33,7.34,1670395,1328653344,7.065,601908.csv
12/18/2017,3.82,3.84,3.88,3.78,474137,182234500,3.86,3.85,3.95,3.82,590820,230513130,3.805,601918.csv
5/21/2018,5.63,5.95,6,5.63,1243055,720510232,6.27,6.17,6.55,6.08,2308704,1465587024,5.82,601919.csv
8/27/2018,5.62,5.67,5.77,5.61,90802,54451115,5.74,5.73,5.93,5.68,208158,126969706,5.735,601928.csv
4/10/2017,5.14,5.37,5.48,5.12,2480814,1416084832,5.4,5.38,5.72,5.33,3499173,2064300384,5.49,601933.csv
12/3/2018,7,7.11,7.22,6.95,996289,717898752,7.24,7.17,7.59,7.1,2736083,2039827424,7.075,601933.csv
5/14/2018,5.97,6.15,6.19,5.92,370092,227833154,6.78,6.2,6.78,6.12,1077441,700193292,5.86,601949.csv
9/4/2017,8.31,9.04,9.31,8.3,2379920,2129936208,9.26,9.06,9.41,8.77,2383385,2197729792,8.48,601958.csv
7/30/2018,6.07,6.49,6.64,6.04,734990,474466952,6.73,6.52,6.99,6.43,1228012,828143984,5.99,601958.csv
2/18/2019,6.07,6.45,6.63,6.06,822039,532023064,6.54,6.5,6.6,6.36,919085,605150208,6.62,601958.csv
10/17/2016,9.02,9.39,9.49,9.01,147000,145841134,9.45,9.43,9.76,9.15,279010,280754532,9.67,601965.csv
3/5/2018,7.28,8.05,8.05,7.2,181236,143787503,8.17,8.06,8.23,7.8,266294,223854790,7.72,601965.csv
7/18/2016,24.32,35.87,35.87,24.32,16173,53459125.5,39.51,37.62,42.44,37.45,2212788,9064558812,35.12,601966.csv
6/26/2017,19.72,21.71,22.29,19.37,478486,1037615392,21.9,21.87,22.83,20.86,648294,1451556064,19.74,601966.csv
3/7/2016,10.47,11.02,11.62,9.79,261019,283545420,12.13,11.64,13.74,11.49,1144159,1459362684,11.755,601969.csv
7/31/2017,11.67,12.01,12.16,11.36,478897,562416048,12.51,12.12,13.21,12.1,1134094,1429435152,11.17,601969.csv
2/19/2018,6.69,7.33,7.33,6.6,201333,137678524,7.4,7.35,7.89,7.21,297638,222682104,7.255,601969.csv
4/9/2018,7.41,7.55,7.72,7.12,238774,179309984,7.71,7.69,8.31,7.48,875988,695898632,7.01,601969.csv
3/11/2019,2.39,2.77,2.77,2.36,3302698,812866752,2.91,2.88,3.04,2.64,7209215,2059211216,2.945,601975.csv
3/20/2017,6.81,6.85,6.94,6.76,2165943,1560553968,7.16,7.08,7.23,6.95,5183772,3824401632,6.905,601985.csv
4/1/2019,13.64,14.74,14.74,12.98,2136494,2940363232,15.1,14.87,15.57,14.39,2628585,3932631488,13.755,601990.csv
7/1/2019,3.69,3.7,3.74,3.62,1121828,419815516,3.76,3.74,3.79,3.72,1391911,527645024,3.54,601992.csv
12/3/2018,2.96,2.99,3.13,2.89,255392,78984062,3.1,3.06,3.18,3.02,285548,90087387,2.9,601996.csv
10/24/2016,5.25,5.39,5.41,5.22,1305030,786658376,5.45,5.41,5.56,5.3,1336909,821188584,5.28,601998.csv
1/9/2017,10.96,11.34,11.51,10.96,241798,278657800,11.86,11.64,13.41,11.59,1685612,2151334144,10.57,601999.csv
11/6/2017,14.15,14.61,14.68,13.74,359813,515340768,14.66,14.63,15.18,14.42,408370,603998588,12.28,603003.csv
8/6/2018,8.36,9.15,9.15,8.14,307901,269133792,9.38,9.18,9.78,8.75,486295,451002804,8.295,603003.csv
4/11/2016,35.38,36.28,37.66,34.71,135343,492887624,36.96,36.67,39.28,35.4,277701,1035213128,32.645,603005.csv
12/19/2016,28.13,28.38,28.43,26.34,81596,223625336,28.64,28.6,29.16,27.44,87803,250911442,29.07,603006.csv
10/23/2017,20.48,20.62,20.73,19.02,62621,124916273,21.56,21.04,22.5,20.68,168951,360895216,19.295,603006.csv
5/2/2016,16.68,16.71,17.01,16.04,173426,292014916,16.75,16.74,17.51,16.51,240942,418531216,14.88,603008.csv
1/7/2019,9.22,9.62,9.68,9.15,117650,110863658,9.7,9.67,10.03,9.54,133515,129996524,9.23,603008.csv
12/3/2018,6.35,6.36,6.62,6.11,166768,108101996,6.54,6.5,6.93,6.41,297245,198754024,5.985,603009.csv
3/4/2019,6.29,6.67,6.92,6.27,425270,283976252,6.71,6.68,7.36,6.55,543550,378496796,6.845,603009.csv
6/24/2019,6.21,6.6,6.63,6.21,164767,106165103,6.62,6.61,7.2,6.49,287317,192981806,6.52,603009.csv
11/6/2017,21.32,21.78,21.9,20.3,110925,331813956,21.93,21.92,22.78,20.57,145317,444888840,18.455,603010.csv
10/22/2018,10.2,10.32,10.54,9.29,70312,100376324,10.46,10.38,11.02,10.18,88966,133923183,10.165,603010.csv
4/8/2019,11.3,11.68,12.16,11.3,344985,572110368,12.86,12.02,13.51,11.86,411578,732180732,11.495,603010.csv
10/29/2018,3.89,4.03,4.19,3.79,269123,110637840,4.44,4.31,4.44,4.04,478845,209305296,4.295,603011.csv
12/3/2018,4.51,4.81,4.85,4.51,332588,160120908,4.91,4.88,5,4.74,402366,201153896,4.435,603011.csv
1/7/2019,7.97,8.04,8.06,7.88,80120,64472672,8.08,8.06,8.19,7.95,173350,140932068,7.865,603012.csv
2/18/2019,5.81,6.32,6.33,5.78,93046,58047745,6.76,6.73,7.67,6.46,421569,301734562,6.95,603015.csv
10/22/2018,15.71,16.54,17.01,13.03,178322,275819718,18.23,16.96,20.09,16.74,263762,498487696,16.105,603016.csv
4/10/2017,19.46,20.34,21.21,19.46,121018,256294940,20.47,20.45,21.29,19.56,146917,310916054,17.985,603017.csv
5/29/2017,19.65,20.89,20.89,17.11,774419,2097996240,21.94,20.95,22.26,19.49,1145780,3397024768,19.655,603019.csv
3/28/2016,20.94,22.32,22.37,20.55,93802,412238436,22.7,22.6,23.76,21.2,177131,826950856,22.31,603020.csv
12/3/2018,7.54,7.71,7.89,7.49,51461,40209514.5,7.8,7.77,8,7.69,58764,46855137,7.365,603020.csv
11/21/2016,21.16,21.79,22.19,20.73,113631,638393112,23.98,23.59,25.31,22.58,391177,2437610208,20.52,603021.csv
7/3/2017,11.45,11.48,11.74,11.35,56304,65334352,11.7,11.68,11.77,11.1,76731,90270473,10.37,603021.csv
4/11/2016,51.67,54.76,54.76,49.37,73009,382294840,57.87,55.31,58.41,53.67,97651,545186048,49.9,603022.csv
10/17/2016,12.51,12.84,13.13,12.45,106253,167360178,13.04,12.92,13.27,12.56,121649,193091334,12.74,603023.csv
2/26/2018,5.6,5.64,5.71,5.56,12003,8375605.5,5.96,5.9,6.06,5.78,61848,45102139.5,5.875,603023.csv
3/12/2018,5.95,6.08,6.15,5.83,49560,36668097,6.11,6.09,6.61,5.92,91512,70515946,5.62,603023.csv
12/3/2018,4.18,4.28,4.33,3.99,79306,40964783.5,4.39,4.33,4.53,4.23,135231,72423724,3.995,603023.csv
3/14/2016,12.68,14,14,12.09,126287,375090220,15.01,14.46,15.4,13.02,267099,862682856,14.3,603025.csv
12/25/2017,12.93,13.58,13.77,12.93,44892,130389354,13.64,13.63,13.79,13.23,46676,136350334,13.78,603025.csv
9/3/2018,13.27,13.75,14.36,13.26,104695,186551612,13.93,13.83,14.35,13.41,111968,159190074,13.145,603025.csv
9/11/2017,31.5,32.79,34.11,30.95,471874,1603866016,33.3,32.85,35.9,32.18,624066,2183452528,30.02,603026.csv
12/18/2017,23.29,23.46,24.15,23.1,71064,175686334,23.8,23.49,24.45,23.2,82419,206147832,23.045,603026.csv
4/8/2019,28.8,35.08,37.4,28.6,529452,1826804800,37.08,36.95,41.45,35.98,648859,2518615456,35.065,603026.csv
12/18/2017,13.31,13.38,14.59,13.31,101222,200213716,13.4,13.39,14.03,13.16,101877,198175312,12.455,603027.csv
6/17/2019,17.77,20.6,21.46,17.47,589541,1144691984,20.7,20.62,21.38,19.9,623478,1274536608,21.6,603027.csv
3/4/2019,14.09,14.8,15.05,13.96,61786,91210117,14.94,14.85,16.03,14.8,71011,109934494,15.145,603029.csv
1/14/2019,12.03,12.12,12.31,11.93,39857,48293689.5,12.2,12.13,12.39,11.98,49632,60463202,11.2,603031.csv
1/23/2017,13.49,19.79,19.79,13.49,76280,170370918.6,21.78,21.6,23.23,20.4,535407,1394145981,21.545,603032.csv
11/5/2018,27.2,32.83,32.83,23.54,1033680,2873409856,34.54,33.82,38.8,30.52,1219320,4269774720,31.605,603032.csv
3/4/2019,12.32,12.88,13.18,12.32,214233,282583474,12.92,12.9,13.52,12.72,259138,351090380,12.99,603035.csv
3/4/2019,12.15,12.61,13.27,12.05,182640,229898032,12.74,12.63,14.29,12.43,276989,371408768,12.815,603036.csv
10/22/2018,11.26,11.48,11.48,10.98,12376,19866572,11.7,11.64,12.04,10.88,18750,31355848,11.615,603038.csv
4/24/2017,32.7,32.75,33.14,31.28,22103,156942282,33.15,32.91,33.17,31.14,27745,196411032,29.89,603039.csv
2/25/2019,56.15,58.34,59.46,55.42,11381,96915285,60.63,59.5,64.19,57.87,36723,324572012,58.04,603039.csv
2/27/2017,34.76,51.22,51.22,34.76,43968,287745293,52.36,51.34,54.93,49.94,282933,1954273568,50.965,603040.csv
10/22/2018,22.13,25.74,25.74,20.68,50014,120450780,26.59,25.88,31.23,25.35,187625,529595444,25.455,603040.csv
3/4/2019,25.97,29.4,29.4,25.88,95217,266843012,31.36,30.09,31.36,28.4,117470,350175812,29.31,603040.csv
7/3/2017,18.58,24.87,24.87,18.58,2084,5006344.688,27.4,26.19,27.9,25.75,936797,2531288288,21.56,603043.csv
12/31/2018,11.61,13.01,13.04,10.67,417036,515201536,13.84,13.47,14.33,12.51,580654,799238528,12.475,603050.csv
2/26/2018,10.02,10.28,10.41,9.97,40769,58874488,10.43,10.29,10.55,10.14,125414,184798866,10.13,603055.csv
1/7/2019,7.43,7.51,7.57,7.29,18985,20066729.5,7.54,7.52,7.61,7.36,39172,41874203.5,7.235,603055.csv
6/25/2018,26.66,26.87,27.17,24.6,155834,413475456,27.27,27.17,28.15,25.68,188390,513342544,23.625,603056.csv
3/4/2019,17.98,18.03,18.96,17.62,280493,516070924,18.29,18.08,19.8,17.98,355235,683706272,18.025,603056.csv
10/22/2018,28.81,30.03,30.68,27,84842,247430790,31,30.9,31.88,29.37,96406,297531560,29.89,603059.csv
2/26/2018,12.88,13.35,13.6,12.88,12799,24484374,13.54,13.5,13.91,13.25,31099,60902669.5,13.6,603060.csv
4/2/2018,13.79,16.52,16.52,13.79,102594,160079323,16.86,16.59,17.66,16.5,204512,349072184,15.5,603063.csv
2/19/2018,8.49,9.79,9.79,8.49,94492,87926456,10.09,9.84,10.74,9.67,125268,128133908,9.925,603069.csv
1/7/2019,6.56,6.7,6.74,6.35,89021,59528074,6.74,6.73,6.89,6.64,149756,101961529,6.61,603069.csv
11/20/2017,23.49,41.39,41.39,23.49,424,1614002.5,45.55,41.56,51.34,41.56,347300,1635174795,34.59,603076.csv
4/8/2019,20.47,27.64,27.64,20.47,147599,358742804,30.42,28.62,33.49,27.88,210257,641439586,24.585,603079.csv
5/1/2017,18.03,26.47,26.47,18.03,8539,21094797.63,27.88,27.41,32.06,27.38,989428,2925243936,22.055,603081.csv
11/6/2017,20.76,21.99,22.11,20.47,25941,110149194,22.56,22.15,22.78,21.79,50217,223807136,20.64,603088.csv
12/3/2018,8.2,8.39,8.7,8.06,62156,75288082,8.57,8.52,8.88,8.4,75487,93633456,7.93,603088.csv
3/4/2019,8.64,9.31,9.47,8.36,144083,186711992,9.41,9.34,9.81,9.14,193483,261662100,9.325,603088.csv
12/3/2018,11.43,11.86,12.07,11.38,45382,78503811,12.14,12.01,14.07,11.99,166510,317524816,11.565,603089.csv
3/4/2019,12.59,13.1,13.44,12.39,99826,189372024,13.25,13.17,13.9,13.1,104009,206895800,13.215,603089.csv
4/23/2018,11.16,11.86,12.31,10.85,118823,138942027,13.05,12.19,13.92,12.05,357749,465201112,11.76,603099.csv
1/7/2019,15.77,15.79,15.89,15.11,51967,115216422,15.93,15.81,16.14,15.24,112084,250440644,15.74,603103.csv
10/22/2018,7.57,8.05,8.05,7.15,202348,199965964,8.18,8.13,9.42,7.99,631607,706708120,7.94,603106.csv
1/7/2019,7.98,8.3,8.58,7.65,139394,147230580,8.35,8.34,8.55,8.14,220742,240401888,7.985,603106.csv
2/26/2018,20.73,21.11,21.21,20.58,21304,45194534,21.58,21.28,22.2,21.21,77905,171034564,21.36,603110.csv
4/8/2019,13.7,15.9,16.26,13.7,1101534,1666928864,16.55,16.35,17.35,15.5,1187186,1941978144,14.835,603113.csv
3/21/2016,12.04,13.18,13.27,11.92,192752,344540212,13.36,13.19,14,13.01,261976,497776580,12.81,603117.csv
12/3/2018,3.76,3.8,3.94,3.71,275386,106728448,3.89,3.84,3.98,3.8,413402,163250654,3.64,603117.csv
3/21/2016,10.32,10.97,11.14,10.24,532784,580225216,11.1,11.04,11.64,10.79,733586,840912608,10.96,603126.csv
4/10/2017,14.07,15.21,15.21,13.45,728964,1041198912,15.74,15.51,18.45,15.25,3670360,6194669824,13.91,603126.csv
